難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
3	3657-3660-3663-3666-□□□□	3669	3667	3669	3665
3	7606-7610-7614-7618-□□□□	7622	7619	7621	7617
3	8766-8772-8778-8784-□□□□	8790	8785	8787	8783
3	4733-4740-4747-4754-□□□□	4761	4755	4757	4753
3	6048-6057-6066-6075-□□□□	6084	6076	6078	6074
3	2025-2033-2041-2049-□□□□	2057	2050	2052	2048
3	2850-2855-2860-2865-□□□□	2870	2866	2868	2864
3	5394-5403-5412-5421-□□□□	5430	5422	5424	5420
3	9438-9443-9448-9453-□□□□	9458	9454	9456	9452
3	4625-4634-4643-4652-□□□□	4661	4653	4655	4651
3	2443-2446-2449-2452-□□□□	2455	2453	2455	2451
3	3404-3409-3414-3419-□□□□	3424	3420	3422	3418
3	7663-7670-7677-7684-□□□□	7691	7685	7687	7683
3	9111-9115-9119-9123-□□□□	9127	9124	9126	9122
3	2938-2943-2948-2953-□□□□	2958	2954	2956	2952
3	6860-6862-6864-6866-□□□□	6868	6867	6869	6865
3	4921-4926-4931-4936-□□□□	4941	4937	4939	4935
3	8142-8144-8146-8148-□□□□	8150	8149	8151	8147
3	5913-5916-5919-5922-□□□□	5925	5923	5925	5921
3	4059-4063-4067-4071-□□□□	4075	4072	4074	4070
3	5366-5369-5372-5375-□□□□	5378	5376	5378	5374
3	1200-1206-1212-1218-□□□□	1224	1219	1221	1217
3	5500より900大きく700小さい数は□□□□	5700	6400	4800	6500
3	9324-9332-9340-9348-□□□□	9356	9349	9351	9347
3	9069-9072-9075-9078-□□□□	9081	9079	9081	9077
3	3204-3211-3218-3225-□□□□	3232	3226	3228	3224
3	7680-7686-7692-7698-□□□□	7704	7699	7701	7697
3	6216-6221-6226-6231-□□□□	6236	6232	6234	6230
3	1180-1187-1194-1201-□□□□	1208	1202	1204	1200
3	2222-2230-2238-2246-□□□□	2254	2247	2249	2245
3	4438-4444-4450-4456-□□□□	4462	4457	4459	4455
3	4984-4990-4996-5002-□□□□	5008	5003	5005	5001
3	3847-3855-3863-3871-□□□□	3879	3872	3874	3870
3	8665-8672-8679-8686-□□□□	8693	8687	8689	8685
3	1612-1616-1620-1624-□□□□	1628	1625	1627	1623
3	5625-5629-5633-5637-□□□□	5641	5638	5640	5636
3	1000より300大きく700小さい数は□□□□	600	1300	300	1400
3	1539-1544-1549-1554-□□□□	1559	1555	1557	1553
3	7911-7917-7923-7929-□□□□	7935	7930	7932	7928
3	3678-3684-3690-3696-□□□□	3702	3697	3699	3695
3	2221-2227-2233-2239-□□□□	2245	2240	2242	2238
3	3198-3201-3204-3207-□□□□	3210	3208	3210	3206
3	5318-5323-5328-5333-□□□□	5338	5334	5336	5332
3	1400より100大きく400小さい数は□□□□	1100	1500	1000	1600
3	3043-3051-3059-3067-□□□□	3075	3068	3070	3066
3	8690-8692-8694-8696-□□□□	8698	8697	8699	8695
3	6800より700大きく300小さい数は□□□□	7200	7500	6500	7600
3	2400より500大きく100小さい数は□□□□	2800	2900	2300	3000
3	5684-5692-5700-5708-□□□□	5716	5709	5711	5707
3	8300より900大きく800小さい数は□□□□	8400	9200	7500	9300
3	8023-8027-8031-8035-□□□□	8039	8036	8038	8034
3	6794-6800-6806-6812-□□□□	6818	6813	6815	6811
3	1705-1714-1723-1732-□□□□	1741	1733	1735	1731
3	4824-4830-4836-4842-□□□□	4848	4843	4845	4841
3	1015-1024-1033-1042-□□□□	1051	1043	1045	1041
3	6613-6618-6623-6628-□□□□	6633	6629	6631	6627
3	8967-8973-8979-8985-□□□□	8991	8986	8988	8984
3	7676-7682-7688-7694-□□□□	7700	7695	7697	7693
3	1346-1353-1360-1367-□□□□	1374	1368	1370	1366
3	6373-6377-6381-6385-□□□□	6389	6386	6388	6384
3	9000より400大きい数は□□□□	9400	8500	9500	9300
3	8232-8238-8244-8250-□□□□	8256	8251	8253	8249
3	2712-2718-2724-2730-□□□□	2736	2731	2733	2729
3	2495-2504-2513-2522-□□□□	2531	2523	2525	2521
3	2807-2809-2811-2813-□□□□	2815	2814	2816	2812
3	1354-1360-1366-1372-□□□□	1378	1373	1375	1371
3	2210-2213-2216-2219-□□□□	2222	2220	2222	2218
3	3347-3354-3361-3368-□□□□	3375	3369	3371	3367
3	9353-9360-9367-9374-□□□□	9381	9375	9377	9373
3	2407-2410-2413-2416-□□□□	2419	2417	2419	2415
3	4042-4046-4050-4054-□□□□	4058	4055	4057	4053
3	5950-5953-5956-5959-□□□□	5962	5960	5962	5958
3	2678-2680-2682-2684-□□□□	2686	2685	2687	2683
3	5194-5196-5198-5200-□□□□	5202	5201	5203	5199
3	1660-1663-1666-1669-□□□□	1672	1670	1672	1668
3	1600より900大きく800小さい数は□□□□	1700	2500	800	2600
3	4269-4274-4279-4284-□□□□	4289	4285	4287	4283
3	3157-3159-3161-3163-□□□□	3165	3164	3166	3162
3	7300より100大きく600小さい数は□□□□	6800	7400	6700	7500
3	7600より700大きく100小さい数は□□□□	8200	8300	7500	8400
3	1827-1831-1835-1839-□□□□	1843	1840	1842	1838
3	6465-6468-6471-6474-□□□□	6477	6475	6477	6473
3	3899-3906-3913-3920-□□□□	3927	3921	3923	3919
3	9208-9214-9220-9226-□□□□	9232	9227	9229	9225
3	7165-7172-7179-7186-□□□□	7193	7187	7189	7185
3	9842-9850-9858-9866-□□□□	9874	9867	9869	9865
3	2263-2266-2269-2272-□□□□	2275	2273	2275	2271
3	2700より600大きく200小さい数は□□□□	3100	3300	2500	3400
3	3591-3597-3603-3609-□□□□	3615	3610	3612	3608
3	2754-2762-2770-2778-□□□□	2786	2779	2781	2777
3	5806-5812-5818-5824-□□□□	5830	5825	5827	5823
